season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2017,POST,00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",1,LA,24,45,259,1,0,3,13,0,0,414,61,12,-3.94310880464036,0,0.6256038647343,-0.0271107023212732,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.36,14.36
2017,POST,00-0033110,T.Higbee,Tyler Higbee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,8,8,0,-1.85104409232736,0,1.375,0.0444444444444444,0.0193236714975845,0.0801932367149759,0,1.1,2.1
2017,POST,00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,16,0,0,0,0,-2.3438520389027,0,6,8,101,1,0,0,30,69,4,6.39179516589097,0,3.36666666666667,0.210526315789474,0.0775193798449612,0.370053039575683,0,17.7,23.7
2017,POST,00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-7,7,0,-0.729014811571688,0,0,0.0188679245283019,-0.019774011299435,0.0144600788828483,0,0,1
2017,POST,00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,18,4,0,0.163947679335251,0,0.5,0.032258064516129,0.0375,0.0746370967741935,0,0.9,1.9
2017,POST,00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,82,0,0,0,99,-1,3,4.59829649172025,0,0.828282828282828,0.072289156626506,0.148203592814371,0.212176249909819,0,8.2,11.2
2017,POST,00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,33,0,0,0,3,-0.299506944778841,0,10,11,139,1,0,0,38,114,6,10.3958838234835,0,3.65789473684211,0.10377358490566,0.0421286031042129,0.18515039953144,0,23.2,33.2
2017,POST,00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,14,85,0,0,0,186,25,5,-3.17724032374099,0,0.456989247311828,0.168674698795181,0.278443113772455,0.44792222783349,0,8.5,15.5
2017,POST,00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,70,242,4,0,0,15,-2.10391957370522,0,7,12,44,0,0,0,39,31,3,-2.17941670410801,0,1.12820512820513,0.144578313253012,0.0583832335329341,0.257735733352572,0,52.6,59.6
2017,POST,00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,5,1,0,0,30,6,1,-0.549106215825304,0,0.166666666666667,0.087719298245614,0.0700934579439252,0.180644367929169,0,6.5,9.5
2017,POST,00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,19,0,0,0,20,9,1,0.220167168532498,0,0.95,0.0735294117647059,0.0285306704707561,0.130265586976588,0,1.9,4.9
2017,POST,00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,15,98,2,0,0,181,29,7,9.27009372785687,0,0.541436464088398,0.220588235294118,0.258202567760342,0.511624150373416,0,21.8,30.8
2017,POST,00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,20,0,0,0,53,1,1,0.573431426018942,0,0.377358490566038,0.114285714285714,0.231441048034935,0.333437305053026,0,2,4
2017,POST,00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,13,0,0,-0.378974898543675,0,0.307692307692308,0.0444444444444444,0.0314009661835749,0.0886473429951691,0,0.4,1.4
2017,POST,00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",2,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,66,1,0,0,3,-3.10422077168336,0,5,10,72,1,0,0,69,68,4,1.67460758954985,0,1.04347826086957,0.140845070422535,0.0942622950819672,0.27725121219118,0,25.8,30.8
2017,POST,00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,13,69,1,0,0,108,9,4,0.69099121025647,0,0.638888888888889,0.288888888888889,0.260869565217391,0.615942028985507,0,12.9,20.9
2017,POST,00-0033911,T.Taylor,Taywan Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n0kolr3zjappzojczo5w",2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,9,0,0,0,38,5,0,-1.51479776075576,0,0.236842105263158,0.0588235294117647,0.0542082738944365,0.126181085843753,0,0.9,2.9
2017,POST,00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,42,1,0,0,2,0.0140938376425765,0,3,3,5,0,0,0,-10,15,0,-1.35743780946359,0,-0.5,0.09375,-0.0431034482758621,0.110452586206897,0,10.7,13.7
2017,POST,00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",1,BUF,1,3,14,0,1,0,0,0,0,9,5,1,-2.5778491460951,0,1.55555555555556,,1,4,0,1,0,1,1.28794750681845,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.04,-1.04
2017,REG+POST,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",19,NE,474,720,5709,40,8,39,218,7,3,6648,2399,289,182.770262786368,2,0.858754512635379,0.167339556031747,32,36,0,1,1,9,-13.6295533277805,0,0,1,0,0,0,0,7,0,0,-1.00078344950452,0,0,0.0212765957446809,0.0125223613595707,0.0406805465687207,0,371.96,371.96
2017,REG+POST,00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",18,NO,434,609,5004,28,11,23,168,4,0,4125,2638,236,129.772384035399,0,1.21309090909091,0.1460427597832,36,12,2,2,0,8,-8.36649571804722,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,303.36,303.36
2017,REG+POST,00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",13,NYJ,267,397,2926,18,9,39,264,7,3,3036,1256,133,14.3201952256759,0,0.963768115942029,0.107174146384349,37,124,5,4,1,14,6.62105386180338,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,205.44,205.44
2017,REG+POST,00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",7,ARI,164,267,1978,9,7,22,150,0,0,2499,743,94,-3.25126790535914,0,0.791516606642657,0.0564494134927234,14,12,0,2,0,5,0.243019134057651,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,102.32,102.32
2017,REG+POST,00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,52,316,3,0,0,432,66,16,3.98550194953614,0,0.731481481481482,0.0907504363001745,0.0968392737054472,0.203913146044075,0,49.6,79.6
2017,REG+POST,00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,63,87,560,5,1,1,602,105,26,17.2837209879531,0,0.930232558139535,0.179381443298969,0.15547520661157,0.377904809576553,0,84,147
2017,REG+POST,00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",15,NYG,352,571,3468,19,13,32,189,11,5,4171,1619,170,-59.335554447788,0,0.831455286502038,0.0076330475509522,12,26,1,1,0,2,-9.73724402423259,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,187.32,187.32
2017,REG+POST,00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",16,ARI,1,1,21,0,0,0,0,0,0,18,3,1,1.24125400302,0,1.16666666666667,,0,0,0,0,0,0,,0,109,161,1156,6,1,1,1336,408,66,27.763743842518,1,0.865269461077844,0.271959459459459,0.233158813263525,0.571150358473657,0,152.44,261.44
2017,REG+POST,00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",16,PIT,398,620,4728,33,15,23,146,2,2,5430,2363,231,100.087085244245,2,0.870718232044199,0.137204240299055,30,63,0,2,0,7,-0.905268398307398,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,297.42,297.42
2017,REG+POST,00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",16,LAC,360,575,4515,28,10,18,120,5,1,4745,2144,216,117.54848241619,0,0.951527924130664,0.134302928650929,18,-2,0,3,0,1,-8.13427931880713,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,270.4,270.4
2017,REG+POST,00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,61,79,522,4,1,0,416,263,30,12.2072206050754,0,1.25480769230769,0.140819964349376,0.110962923446252,0.288903992936441,0,76.2,137.2
2017,REG+POST,00-0022999,J.Kuhn,John Kuhn,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbcwgq2o0ymmx4czvr4b",1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.0828106729313731,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
2017,REG+POST,00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",16,KC,365,538,4306,28,5,39,215,1,1,4113,2114,198,97.6364360623386,0,1.04692438609288,0.138326888473213,64,368,1,2,0,19,6.52024788449263,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,315.04,315.04
2017,REG+POST,00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",7,GB,154,238,1675,16,6,22,168,1,1,1643,870,85,23.4995061452416,0,1.01947656725502,0.112645511434063,24,126,0,0,0,10,4.66207498637258,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,129.6,129.6
2017,REG+POST,00-0023500,F.Gore,Frank Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxxkhd2suyalrbruzut7",16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,261,961,3,3,0,49,-24.0016958316519,0,29,38,245,1,0,0,-26,275,9,4.85158361665363,0,-9.42307692307692,0.0947630922693267,-0.011348756001746,0.134200509202768,0,144.6,173.6
2017,REG+POST,00-0023564,D.Sproles,Darren Sproles,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvj5ng27blmwuz170aeo",3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,61,0,0,0,4,-2.16073647004669,0,7,12,73,0,0,0,-13,83,3,-7.02655128528256,0,-5.61538461538462,0.144578313253012,-0.0135416666666667,0.207388303212851,0,13.4,20.4
2017,REG+POST,00-0023645,D.Anderson,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",4,CAR,2,9,17,0,0,0,0,0,0,90,6,1,-5.08708731929582,0,0.188888888888889,-0.177234146147663,2,-2,0,0,0,0,-3.71398931392469,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.48,0.48
2017,REG+POST,00-0023662,M.Cassel,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2,TEN,25,42,162,1,2,8,30,2,2,332,44,10,-38.2065900938266,0,0.487951807228916,0.0381840846779879,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.48,2.48
2017,REG+POST,00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",6,TB,96,163,1103,7,3,7,34,0,0,1479,385,63,8.96629598752626,0,0.745774171737661,0.0733202720009595,15,78,0,0,0,5,3.43424882250838,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,73.92,73.92
2017,REG+POST,00-0023742,J.Ryan,Jon Ryan,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jarcsmohj6vbznthlni8",1,SEA,1,1,-4,0,0,0,0,0,0,-4,0,0,-2.35913945920765,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.16,-0.16
2017,REG+POST,00-0024221,V.Davis,Vernon Davis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,69,648,3,2,2,746,306,23,10.6207444769659,0,0.868632707774799,0.129213483146067,0.18036750483559,0.320077478104014,0,78.8,121.8
2017,REG+POST,00-0024226,J.Cutler,Jay Cutler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",14,MIA,266,429,2666,19,14,20,154,4,0,3530,1191,134,-23.9573595240309,0,0.755240793201133,0.0394261168868731,19,32,0,2,0,3,-3.69445392314592,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,157.84,157.84
2017,REG+POST,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",19,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,28,55,339,6,0,0,425,172,20,7.04947073287678,1,0.797647058823529,0.0916666666666667,0.0898140321217244,0.200369822485207,0,71.9,99.9
2017,REG+POST,00-0024264,K.Clemens,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",3,LAC,6,8,36,0,1,0,0,0,0,35,6,4,-9.74079527810682,0,1.02857142857143,0.0907048842899912,5,-5,0,0,0,0,-2.18602724227821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.06,-1.06
2017,REG+POST,00-0024268,A.Fasano,Anthony Fasano,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twcrap9uhjbazmplq5x3",8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,16,107,1,1,0,119,37,5,-7.49458453187253,0,0.899159663865546,0.0524590163934426,0.0497699707235466,0.113527504096647,0,16.7,28.7
2017,REG+POST,00-0024334,B.Marshall,Brandon Marshall,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhziqh0scfksvxen6f3s",5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,33,154,0,0,0,341,39,11,0.744272637442919,0,0.451612903225806,0.163366336633663,0.219151670951157,0.398455674616305,0,15.4,33.4
2017,REG+POST,00-0024348,K.Williams,Kyle Williams,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az6qa28sbmxfklqs9waz",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,1,0,0,1,0.613478509010747,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.1,6.1
2017,REG+POST,00-0024389,De.Walker,Delanie Walker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",18,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,1,0,0,1,-0.541372802050319,0,84,126,940,3,2,2,1143,311,48,1.78282944137787,0,0.822397200349956,0.228260869565217,0.227598566308244,0.501710300763597,0,113.8,197.8
2017,REG+POST,00-0024417,S.Koch,Sam Koch,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",2,BAL,2,2,38,0,0,0,0,0,0,32,6,2,9.42508688842645,0,1.1875,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.52,1.52
2017,REG+POST,00-0024535,E.Weems,Eric Weems,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kptsfekcpfukewtim9kz",3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-3.31236179766711,0,1,2,5,0,0,0,2,5,0,-1.34668596106349,0,2.5,0.0307692307692308,0.00819672131147541,0.051891551071879,0,0.5,1.5
2017,REG+POST,00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,156,529,2,3,2,20,-41.0923795959569,0,11,19,70,0,0,0,35,55,3,-6.19829420262507,0,2,0.0775510204081633,0.0191256830601093,0.129714508754321,0,67.9,78.9
2017,REG+POST,00-0025396,T.Ginn,Ted Ginn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4m4txrv9l7odyebnea4",17,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,50,0,0,0,3,2.19962878714432,0,65,87,974,5,0,0,1109,359,38,36.8820454432757,0,0.878268710550045,0.154255319148936,0.281472081218274,0.428413435576196,0,132.4,197.4
2017,REG+POST,00-0025399,M.Lynch,Marshawn Lynch,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddhpebfqtr9yxsnbx9ht",15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,207,891,7,1,1,44,-15.3156990381248,0,20,31,151,0,0,0,15,164,6,-2.97423720808001,0,10.0666666666667,0.0687361419068736,0.00470957613814757,0.106400916157014,0,144.2,164.2
2017,REG+POST,00-0025418,G.Olsen,Greg Olsen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,25,50,298,2,0,0,520,73,18,0.0435669687283573,0,0.573076923076923,0.214592274678112,0.231316725978648,0.483810120202221,0,41.8,66.8
2017,REG+POST,00-0025430,D.Stanton,Drew Stanton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",5,ARI,79,159,894,6,5,7,40,3,0,1718,299,50,-22.2369578536463,0,0.520372526193248,-0.0039120126931379,9,7,0,0,0,2,-1.42354267829796,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,50.46,50.46
2017,REG+POST,00-0025549,B.Celek,Brent Celek,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mit6ahic4gkdhy1hkejt",13,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,26,136,1,0,0,147,86,7,2.40827048779465,0,0.925170068027211,0.0604651162790698,0.0382712835199167,0.117487572882546,0,19.6,33.6
2017,REG+POST,00-0025708,M.Moore,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",4,MIA,78,127,861,4,5,12,95,0,0,1039,324,38,-21.4482638676934,0,0.828681424446583,0.0297593392943272,3,9,0,0,0,1,0.098956324509345,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,41.34,41.34
2017,REG+POST,00-0026019,D.Woodhead,Danny Woodhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorlqe0etvc8ek5wob7j",8,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,56,0,0,0,2,-2.76594630259628,0,33,39,200,0,0,0,108,118,9,0.460091306098351,0,1.85185185185185,0.141818181818182,0.0580957504034427,0.253394298009683,0,25.6,58.6
2017,REG+POST,00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",18,NE,1,2,20,0,0,0,0,0,0,4,23,0,0.23719382553827,0,5,,1,3,0,0,0,0,-0.355563145829365,0,87,119,1007,4,1,0,1005,325,57,70.5463668839324,0,1.00199004975124,0.173976608187135,0.157080337605502,0.370921148604553,0,125.8,212.8
2017,REG+POST,00-0026069,M.Tolbert,Mike Tolbert,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frwhwdhbcteyg7xjha7a",13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,70,262,1,2,1,10,-14.668756854858,0,15,18,88,0,0,0,44,55,3,-2.77993929991499,0,2,0.0530973451327434,0.0168841135840368,0.0914648972079408,0,39,54
2017,REG+POST,00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",18,ATL,385,595,4523,22,12,30,191,1,1,5150,2108,223,75.0605474970283,0,0.878252427184466,0.123490886093056,38,148,0,3,2,12,4.89675821616839,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,253.72,253.72
2017,REG+POST,00-0026144,D.McFadden,Darren McFadden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfvionxxsfckmjqtw4kv",1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.02465997869149,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
2017,REG+POST,00-0026153,J.Stewart,Jonathan Stewart,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzvxfj3xrgnzc3jbag2n",16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,209,731,6,3,3,43,-41.6524591063913,0,8,15,52,1,0,0,-17,69,2,-3.95727971056476,0,-3.05882352941176,0.0485436893203884,-0.012743628185907,0.0638949942504476,0,114.3,122.3
2017,REG+POST,00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",16,BAL,352,549,3141,18,13,27,205,5,0,3679,1470,161,-52.5727826322,1,0.853764609948356,0.0294165392615945,25,54,1,1,0,3,-7.97013820372966,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,185.04,185.04
2017,REG+POST,00-0026164,C.Johnson,Chris Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryf9nc84eovvdbf0cz79",4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45,114,0,0,0,3,-11.6485140227596,0,5,6,43,0,0,0,20,30,2,2.65649962326279,0,2.15,0.041958041958042,0.0162999185004075,0.0743470058873482,0,15.7,20.7
2017,REG+POST,00-0026176,J.Nelson,Jordy Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bde2n4ozsakatgs4yyp2",14,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,53,88,482,6,0,0,964,128,38,-4.55418026894139,0,0.5,0.185654008438819,0.268673355629877,0.466552361599142,0,84.2,137.2
2017,REG+POST,00-0026184,M.Forte,Matt Forte,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olqssssjykcx7tx7xsy3",12,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,103,381,2,1,1,12,-18.9129038443789,0,37,45,293,1,0,0,83,252,13,8.76904647356519,0,3.53012048192771,0.13353115727003,0.0310512532734755,0.222032613196477,0,83.4,120.4
2017,REG+POST,00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",14,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,38,0,0,0,1,2.15593841474038,0,50,90,668,3,0,0,1444,191,36,7.02271042090963,0,0.462603878116344,0.173410404624277,0.276999808171878,0.454015472656731,0,88.6,138.6
