season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2022,POST,00-0033891,Z.Jones,Zay Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,20,157,1,0,0,217,20,5,-0.515889706439339,0,0.723502304147465,0.238095238095238,0.327794561933535,0.586599050496331,0,21.7,34.7
2022,POST,00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,60,0,0,0,2,-0.95011949230684,0,6,7,10,0,0,0,-19,27,1,-2.31636452191742,0,-0.526315789473684,0.17948717948718,-0.0769230769230769,0.215384615384615,0,7,13
2022,POST,00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,109,1,0,0,47,75,5,11.113065278565,0,2.31914893617021,0.19047619047619,0.200854700854701,0.426312576312576,0,16.9,22.9
2022,POST,00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,39,163,1,0,0,11,0.870241479652757,0,8,10,50,0,0,0,-16,62,1,0.649457592342515,0,-3.125,0.099009900990099,-0.0228245363766049,0.132537676021525,0,27.3,35.3
2022,POST,00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,13,85,0,0,0,43,53,5,2.72528631734895,0,1.97674418604651,0.213114754098361,0.118131868131868,0.402364438839849,0,8.5,18.5
2022,POST,00-0034115,J.Wilson,Jeffery Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,23,1,0,0,1,-2.96258852104074,0,1,4,13,0,0,0,9,16,1,1.24792671184146,0,1.44444444444444,0.0952380952380952,0.01875,0.155982142857143,0,9.6,10.6
2022,POST,00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvxpivjku1lbpf7tfafl",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,39,0,0,0,4,1.2542776351911,0,1,1,13,0,0,0,-5,18,1,1.37489741877653,0,-2.6,0.0357142857142857,-0.0304878048780488,0.0322299651567944,0,5.2,6.2
2022,POST,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zk2f2ivzdssgoaamf57u",3,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,122,2,0,0,182,39,7,9.07456986926263,0,0.67032967032967,0.108910891089109,0.302828618968386,0.375346369911534,0,24.2,31.2
2022,POST,00-0034286,R.James,Richie James,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,16,82,0,0,0,77,44,5,0.923740206926595,0,1.06493506493506,0.271186440677966,0.201044386422977,0.547510731513033,0,8.2,19.2
2022,POST,00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5",3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,18,141,1,0,0,97,53,7,9.35284386581043,0,1.45360824742268,0.219512195121951,0.134722222222222,0.423573848238482,0,20.1,36.1
2022,POST,00-0034367,N.Hines,Nyheim Hines,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgpfurgix754r54hvas4",2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,0,0,0,14,4,0,-0.0587688875384629,0,0.785714285714286,0.038961038961039,0.0147835269271383,0.0687900272905553,0,1.1,3.1
2022,POST,00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht",2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,18,122,3,0,0,171,18,7,7.51510859862901,0,0.713450292397661,0.260869565217391,0.305903398926655,0.605436727074745,0,30.2,42.2
2022,POST,00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",2,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,30,0,0,0,29,1,3,3.5874747778289,0,1.03448275862069,0.05,0.0852941176470588,0.134705882352941,0,3,6
2022,POST,00-0034411,R.Gage,Russell Gage,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkqhshv0dss1b9c6mdnj",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,10,0,0,0,39,13,0,-10.0913520136382,0,0.256410256410256,0.131147540983607,0.107142857142857,0.27172131147541,0,1,3
2022,POST,00-0034414,B.Scott,Boston Scott,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uveeemr49kwtkfefugai",3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,61,2,0,0,4,1.39269391924609,0,1,1,9,0,0,0,-5,14,0,0.779435868142173,0,-1.8,0.0294117647058824,-0.0145772594752187,0.0339135654261705,0,19,20
2022,POST,00-0034418,C.Wilson,Cedrick Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,8,6,1,1.51030576345511,0,1.75,0.0238095238095238,0.0166666666666667,0.0473809523809524,0,1.4,2.4
2022,POST,00-0034487,T.Sherfield,Trent Sherfield,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbs4dvo8vdagznshsw7l",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,45,0,0,-3.11763972660992,0,0,0.0476190476190476,0.09375,0.137053571428571,0,0,0
2022,POST,00-0034753,M.Andrews,Mark Andrews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv7h66mkpoalli9wfdqp",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.28120078018401,0,5,10,73,0,0,0,99,24,3,-1.8138091492001,0,0.737373737373737,0.357142857142857,0.603658536585366,0.958275261324042,0,7.3,12.3
2022,POST,00-0034764,M.Gallup,Michael Gallup,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,46,1,0,0,121,9,4,0.516274195775623,0,0.380165289256198,0.130434782608696,0.216457960644007,0.347172746363848,0,10.6,15.6
2022,POST,00-0034775,C.Kirk,Christian Kirk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,0,0,0,1,1.38540920277592,0,15,28,130,2,0,0,247,39,8,-3.99051620193311,0,0.526315789473684,0.333333333333333,0.373111782477341,0.761178247734139,0,26.8,41.8
2022,POST,00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymp1mbuhxq4vbrwnof7",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,0,0,0,12,8,1,1.41999135643709,0,1.66666666666667,0.0238095238095238,0.025,0.0532142857142857,0,2,3
2022,POST,00-0034816,R.Jones,Ronald Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juku3wy4sv0xwobxw7xp",1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.59790730336681,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
2022,POST,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpichyoi6vdnhb7qte6c",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,15,1,0,0,80,3,2,-1.86336379175191,0,0.1875,0.142857142857143,0.166666666666667,0.330952380952381,0,7.5,9.5
2022,POST,00-0034830,H.Hurst,Hayden Hurst,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evevkgcgy0suudtprryp",3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,17,141,1,1,1,103,60,7,4.81183882489674,0,1.36893203883495,0.168316831683168,0.146932952924394,0.355328314571828,0,18.1,31.1
2022,POST,00-0034844,S.Barkley,Saquon Barkley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,114,2,0,0,4,1.67470781476004,0,7,9,77,0,0,0,-11,92,5,5.32069693502854,0,-7,0.152542372881356,-0.0287206266318538,0.208709120679736,0,31.1,38.1
2022,POST,00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",2,BUF,48,81,616,3,3,8,39,2,1,990,181,30,-13.5647107011643,0,0.622222222222222,0.0543652413953916,12,46,1,1,0,5,3.90827476058621,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,39.24,39.24
2022,POST,00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,1,0,0,3,0,1,0.199157071765512,0,1,0.0512820512820513,0.0121457489878543,0.0854251012145749,0,6.3,7.3
2022,POST,00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-5,7,0,-0.1641566734761,0,-0.4,0.0256410256410256,-0.0202429149797571,0.0242914979757085,0,0.2,1.2
2022,POST,00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,1,9,0,-0.120781603618525,0,10,0.0714285714285714,0.00609756097560976,0.111411149825784,0,1,3
2022,POST,00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,1,0.945044739753939,0,2,3,10,0,0,0,15,3,1,-0.160262907855213,0,0.666666666666667,0.0731707317073171,0.0574712643678161,0.149985982618447,0,1.7,3.7
2022,POST,00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,11,129,0,0,0,73,65,6,10.8735606598784,0,1.76712328767123,0.282051282051282,0.295546558704453,0.62995951417004,0,12.9,22.9
2022,POST,00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,35,148,2,1,0,7,-0.59787352726562,0,1,2,3,0,0,0,0,0,0,-0.972863652277738,0,0,0.0344827586206897,0,0.0517241379310345,0,27.1,28.1
2022,POST,00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,26,0,0,0,10,16,2,2.125079292804,0,2.6,0.0714285714285714,0.0609756097560976,0.149825783972125,0,2.6,4.6
2022,POST,00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,73,0,0,0,6,1.48761585220927,0,5,8,37,0,0,0,-9,45,1,-1.91882106213598,0,-4.11111111111111,0.2,-0.0252808988764045,0.282303370786517,0,11,16
2022,POST,00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,99,0,0,0,3,-1.98448520619422,0,5,6,23,0,0,0,-2,24,1,-0.502750597428531,0,-11.5,0.0869565217391304,-0.0035778175313059,0.127930310336782,0,12.2,17.2
2022,POST,00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng",1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-4.4541078468319,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
2022,POST,00-0035329,D.Parham,Donald Parham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0edaf5rlkyc6syfvonz",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,23,0,0,0,34,2,1,0.0695846757153049,0,0.676470588235294,0.119047619047619,0.145299145299145,0.28028083028083,0,2.3,6.3
2022,POST,00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nx9e98gqxm1ov8z9rsn2",2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,19,0,0,0,25,3,1,1.39103313582018,0,0.76,0.0579710144927536,0.0494071146245059,0.121541501976285,0,1.9,3.9
2022,POST,00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b",2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.340608999948017,0,5,13,92,0,0,0,146,45,4,-2.15429855053662,0,0.63013698630137,0.220338983050847,0.381201044386423,0.597349205646767,0,9.5,14.5
2022,POST,00-0035547,J.Fortson,Joseph Fortson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv",1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-1.58343335262444,0,0,0.04,0.012987012987013,0.0690909090909091,0,0,0
2022,POST,00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,13,136,2,0,0,179,45,7,12.3468635173049,0,0.759776536312849,0.382352941176471,0.554179566563468,0.961455108359133,0,25.6,35.6
2022,POST,00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,10,11,1,0.66866011172533,0,1.1,0.0588235294117647,0.0309597523219814,0.109907120743034,0,1.1,2.1
2022,POST,00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,22,146,1,0,0,290,51,8,5.19865660503274,0,0.503448275862069,0.268292682926829,0.402777777777778,0.684383468834688,0,20.6,33.6
2022,POST,00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,12,85,1,0,0,109,23,6,1.84222761940368,0,0.779816513761468,0.155844155844156,0.115100316789863,0.314336455519138,0,14.5,22.5
2022,POST,00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",2,NYG,39,62,436,2,1,8,38,1,0,415,233,23,-0.891856402148068,0,1.05060240963855,0.0542947362778793,23,102,0,0,0,9,9.6673392081284,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.64,33.64
2022,POST,00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",3,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,34,0,1,1,1,-8.34768927423284,0,13,22,211,1,0,0,166,155,7,7.11196947852206,0,1.2710843373494,0.323529411764706,0.281833616298812,0.682577649056227,0,28.5,41.5
2022,POST,00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxh2vsypwniukuheewu0",2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,19,0,0,0,11,18,1,-0.0334734278731048,0,1.72727272727273,0.0579710144927536,0.0544554455445545,0.125075333620319,0,1.9,3.9
2022,POST,00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,36,0,0,0,1,1.31474794179667,0,1,2,7,0,0,0,3,13,1,-0.812237589561846,0,2.33333333333333,0.0526315789473684,0.0099009900990099,0.0858780614903596,0,4.3,5.3
2022,POST,00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",1,BAL,17,29,226,2,1,2,17,0,0,191,126,11,3.42500478098838,0,1.18324607329843,0.0694105596966907,9,54,0,1,1,3,-8.49404721485917,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.44,18.44
2022,POST,00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,3,0,0,0,0,-3.06256821739953,0,3,5,45,0,0,0,16,32,2,3.11093923056367,0,2.8125,0.119047619047619,0.0333333333333333,0.201904761904762,0,4.8,7.8
2022,POST,00-0036145,L.Cager,Lawrence Cager,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpp66fc1nu5bnbj5padq",2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,23,2,1,-0.0449723771783015,0,0.869565217391304,0.0508474576271187,0.0600522193211488,0.118307739965482,0,2,4
2022,POST,00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbp5kcbx7xqlqwqjvfrw",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,62,0,0,0,3,-0.759484601789154,0,4,5,43,1,0,0,6,39,3,4.41507442697184,0,7.16666666666667,0.178571428571429,0.0365853658536585,0.293466898954704,0,16.5,20.5
2022,POST,00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae9jnxdsftbmvgwgtnug",2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,108,1,0,0,94,35,4,5.71520994615275,0,1.14893617021277,0.186440677966102,0.245430809399478,0.451462583528787,0,16.8,25.8
2022,POST,00-0036196,G.Davis,Gabe Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5ofnb6w7gokbggfmbxp",2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,13,147,1,0,0,270,7,7,2.87763409348554,0,0.544444444444444,0.168831168831169,0.285110876451954,0.452824366763121,0,20.7,28.7
2022,POST,00-0036244,C.Parkinson,Colby Parkinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s76r1d343ld1a3jxhh3g",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,14,0,0,0,35,5,0,-2.88218287279597,0,0.4,0.176470588235294,0.108359133126935,0.340557275541796,0,1.4,4.4
2022,POST,00-0036259,J.Jennings,Jauan Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owakywf7pevtqx7odtcc",2,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,67,0,0,0,107,15,4,5.25851229133963,0,0.626168224299065,0.132075471698113,0.198884758364312,0.337332538402188,0,6.7,10.7
2022,POST,00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mprcyhqhfgzi57ebelbz",3,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,109,0,0,0,185,24,6,6.07117668014637,0,0.589189189189189,0.147058823529412,0.314091680814941,0.440452411864576,0,10.9,16.9
2022,POST,00-0036271,Q.Watkins,Quez Watkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmulzdtlnoaldqrb2kit",2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,68,7,0,-1.94383101933636,0,0.117647058823529,0.0517241379310345,0.118055555555556,0.160225095785441,0,0.8,1.8
2022,POST,00-0036322,J.Jefferson,Justin Jefferson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdstmm4sloqnichybgja",1,MIN,1,1,-2,0,0,0,0,0,0,-6,4,0,-2.38019869942218,0,0,,0,0,0,0,0,0,,0,7,9,47,0,0,0,99,7,3,0.58880978502566,0,0.474747474747475,0.230769230769231,0.40080971659919,0.626720647773279,0,4.62,11.62
2022,POST,00-0036345,K.Osborn,K.J. Osborn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbgsvh08nmm29gaiw7pr",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,1,0,0,30,4,1,0.679798927158117,0,0.666666666666667,0.0769230769230769,0.121457489878543,0.200404858299595,0,8,10
2022,POST,00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",1,LAC,25,43,273,1,0,3,20,0,0,239,150,13,7.64566938509053,0,1.14225941422594,0.0529562232353709,3,12,0,1,0,1,-0.0914191205520183,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.12,16.12
2022,POST,00-0036358,C.Lamb,CeeDee Lamb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqygs9e4ynnjdxstdfjq",2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,1,1.32400004653027,0,14,19,185,1,0,0,164,58,8,6.94301252739161,0,1.1280487804878,0.27536231884058,0.293381037567084,0.618410204557828,0,25.1,39.1
2022,POST,00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,20,0,0,0,0,-1.66686197021045,0,1,1,8,0,0,0,4,4,0,0.0119268884882331,0,2,0.0238095238095238,0.0170940170940171,0.0476800976800977,0,2.8,3.8
2022,POST,00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",3,PHI,58,87,579,3,0,4,8,1,0,791,249,25,18.1266401598805,0,0.731984829329962,0.151222020725953,35,143,5,1,1,17,6.49853886966594,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,79.46,79.46
2022,POST,00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,21,148,1,0,0,243,34,8,2.69952329763177,1,0.609053497942387,0.207920792079208,0.346647646219686,0.554534540472592,0,22.8,35.8
2022,POST,00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,13,0,0,0,0,-1.55525872617727,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.3,1.3
2022,POST,00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",3,CIN,72,109,721,4,2,10,60,0,0,747,341,36,14.9569025258268,1,0.965194109772423,0.129874630862582,15,70,1,0,0,6,4.09903801095788,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,55.84,55.84
2022,POST,00-0036567,E.Mitchell,Elijah Mitchell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pylj2udt3klrdmskh3qi",2,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,53,0,0,0,3,-7.12391579075484,0,2,3,25,1,0,0,0,22,2,4.00861873384565,0,0,0.111111111111111,,,0,13.8,15.8
